fecha,dia_semana,semana,mes,anio,ocupacion_deseada,ocupacion_albergue,capacidad_albergue,porcentaje_ocupacion,pacientes_total,pacientes_prioridad_baja,pacientes_prioridad_media,pacientes_prioridad_alta,pacientes_estadio_0_I,pacientes_estadio_II,pacientes_estadio_III_IV,pacientes_quimioterapia,pacientes_cirugia,pacientes_paliativos,pacientes_soporte_nutricional,pacientes_con_anemia,pacientes_con_vomitos,pacientes_dolor_alto,pacientes_desnutricion,pacientes_quimio_curativa,pacientes_quimio_avanzada,pacientes_flot_estimado,pacientes_folfox_capox_estimado,pacientes_her2_positivo_estimado,item_id,item_nombre,categoria_item,tipo_stock,unidad_medida,stock_actual,stock_minimo,ingresos_stock,salidas_stock,stock_cierre,consumo_diario,consumo_lag_1,consumo_lag_7,consumo_promedio_7d,consumo_promedio_14d,demanda_7_dias,demanda_14_dias,stock_proyectado_7d,stock_proyectado_14d,stock_critico_7d,stock_critico_14d,stock_critico
2025-04-17,jueves,16,4,2025,56,56,100,0.56,56,20,18,18,20,19,17,22,37,6,33,28,21,15,10,17,7,5,17,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,806,260,0,7,799,7,7.0,16.0,17.29,15.07,67,197,739,609,no,no,no
2025-04-18,viernes,16,4,2025,62,62,100,0.62,62,20,27,15,20,23,19,32,41,9,46,45,28,18,15,27,13,11,21,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,799,260,0,9,790,9,7.0,45.0,16.0,14.43,89,201,710,598,no,no,no
2025-04-19,sabado,16,4,2025,59,59,100,0.59,59,16,26,17,17,20,22,32,27,11,40,36,23,17,13,26,13,9,23,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,790,260,0,7,783,7,9.0,20.0,10.86,14.0,119,198,671,592,no,no,no
2025-04-20,domingo,16,4,2025,65,65,100,0.65,65,15,27,23,15,23,27,35,35,12,46,45,28,23,18,30,13,7,28,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,783,260,0,11,772,11,7.0,27.0,9.0,13.86,145,191,638,592,no,no,no
2025-04-21,lunes,17,4,2025,59,59,100,0.59,59,17,16,26,18,11,30,33,32,10,40,41,22,17,19,25,13,3,30,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,772,260,0,12,760,12,11.0,3.0,6.71,13.86,133,179,639,593,no,no,no
2025-04-22,martes,17,4,2025,60,60,100,0.6,60,16,23,21,16,22,22,25,31,16,44,45,22,18,13,20,16,7,18,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,760,260,0,4,756,4,12.0,3.0,8.0,13.71,135,175,625,585,no,no,no
2025-04-23,miercoles,17,4,2025,59,59,100,0.59,59,18,23,18,16,19,24,35,32,10,40,39,29,20,8,26,14,9,26,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,756,260,0,18,738,18,4.0,7.0,8.14,13.29,123,167,633,589,no,no,no
2025-04-24,jueves,17,4,2025,59,59,100,0.59,59,16,21,22,17,19,23,23,35,12,46,41,23,16,16,20,14,7,16,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,738,260,0,6,732,6,18.0,7.0,9.71,13.5,130,171,608,567,no,no,no
2025-04-25,viernes,17,4,2025,55,55,100,0.55,55,12,24,19,13,20,22,28,33,9,39,37,21,15,14,24,11,9,19,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,732,260,0,31,701,31,6.0,9.0,9.57,12.79,112,179,620,553,no,no,no
2025-04-26,sabado,17,4,2025,64,64,100,0.64,64,15,29,20,14,26,24,29,31,7,42,49,29,14,14,27,10,10,19,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,701,260,0,37,664,37,31.0,7.0,12.71,11.79,79,150,622,551,no,no,no
2025-04-27,domingo,17,4,2025,61,61,100,0.61,61,18,24,19,19,22,20,30,41,10,46,40,21,14,9,26,10,7,23,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,664,260,0,37,627,37,37.0,11.0,17.0,13.0,46,147,618,517,no,no,no
2025-04-28,lunes,18,4,2025,62,62,100,0.62,62,17,26,19,18,24,20,22,32,7,43,39,31,14,19,15,11,2,20,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,627,260,0,0,627,0,37.0,12.0,20.71,13.71,46,168,581,459,no,no,no
2025-04-29,martes,18,4,2025,55,55,100,0.55,55,14,25,16,15,22,18,29,31,10,36,39,20,12,12,22,11,7,22,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,627,260,0,6,621,6,0.0,4.0,19.0,13.5,40,163,587,464,no,no,no
2025-04-30,miercoles,18,4,2025,56,56,100,0.56,56,20,19,17,21,15,20,24,30,8,36,37,16,17,11,17,11,6,18,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,621,260,0,6,615,6,6.0,18.0,19.29,13.71,44,168,577,453,no,no,no
2025-05-01,jueves,18,5,2025,51,51,100,0.51,51,12,20,19,13,20,18,27,26,12,35,40,19,20,11,22,12,7,20,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,615,260,0,13,602,13,6.0,6.0,17.57,13.64,41,175,574,440,no,no,no
2025-05-02,viernes,18,5,2025,51,51,100,0.51,51,12,24,15,12,18,21,23,28,11,39,35,19,15,12,18,14,2,21,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,602,260,0,13,589,13,13.0,31.0,18.57,14.07,67,167,535,435,no,no,no
2025-05-03,sabado,18,5,2025,51,51,100,0.51,51,20,12,19,21,9,21,25,29,8,37,34,18,11,12,19,9,5,20,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,589,260,0,4,585,4,13.0,37.0,16.0,14.36,71,176,518,413,no,no,no
2025-05-04,domingo,18,5,2025,52,52,100,0.52,52,16,17,19,15,15,22,25,28,10,33,37,20,17,8,20,12,7,18,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,585,260,0,4,581,4,4.0,37.0,11.29,14.14,101,177,484,408,no,no,no
2025-05-05,lunes,19,5,2025,54,54,100,0.54,54,13,21,20,12,23,19,24,28,9,37,38,21,15,10,17,13,7,17,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,581,260,0,0,581,0,4.0,0.0,6.57,13.64,122,198,459,383,no,no,no
2025-05-06,martes,19,5,2025,51,51,100,0.51,51,13,19,19,13,19,19,21,32,7,36,35,24,18,9,16,7,5,16,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,581,260,0,0,581,0,0.0,6.0,6.57,12.79,123,198,458,383,no,no,no
2025-05-07,miercoles,19,5,2025,50,50,100,0.5,50,17,17,16,19,15,16,18,28,5,35,30,24,15,9,16,8,4,14,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,581,260,0,10,571,10,0.0,6.0,5.71,12.5,124,190,457,391,no,no,no
2025-05-08,jueves,19,5,2025,50,50,100,0.5,50,14,22,14,16,18,16,20,26,3,38,34,23,13,12,15,6,3,17,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,571,260,0,10,561,10,10.0,13.0,6.29,11.93,134,186,437,385,no,no,no
2025-05-09,viernes,19,5,2025,60,60,100,0.6,60,16,24,20,15,21,24,33,37,8,43,46,24,13,11,27,9,4,29,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,561,260,0,39,522,39,10.0,13.0,5.86,12.21,100,194,461,367,no,no,no
2025-05-10,sabado,19,5,2025,62,62,100,0.62,62,22,26,14,25,22,15,25,44,8,37,36,18,13,7,22,8,5,20,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,522,260,0,8,514,8,39.0,4.0,9.57,12.79,105,217,417,305,no,no,no
2025-05-11,domingo,19,5,2025,60,60,100,0.6,60,18,21,21,16,18,26,32,34,7,39,43,18,21,14,26,8,5,27,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,514,260,0,34,480,34,8.0,4.0,10.14,10.71,76,211,438,303,no,no,no
2025-05-12,lunes,20,5,2025,58,58,100,0.58,58,17,23,18,17,21,20,32,34,7,42,44,24,17,13,25,10,5,27,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,480,260,0,21,459,21,34.0,0.0,14.43,10.5,76,204,404,276,no,no,no
2025-05-13,martes,20,5,2025,61,61,100,0.61,61,13,23,25,11,22,28,35,36,8,49,40,29,19,15,30,11,7,28,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,459,260,0,1,458,1,21.0,0.0,17.43,12.0,75,209,384,250,no,si,si
2025-05-14,miercoles,20,5,2025,56,56,100,0.56,56,17,26,13,16,25,15,24,36,7,34,35,23,13,10,22,8,3,21,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,458,260,0,11,447,11,1.0,10.0,17.57,11.64,66,211,392,247,no,si,si
2025-05-15,jueves,20,5,2025,66,66,100,0.66,66,15,24,27,15,24,27,33,35,8,52,47,24,18,16,25,12,6,27,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,447,260,0,20,427,20,11.0,10.0,17.71,12.0,52,200,395,247,no,si,si
2025-05-16,viernes,20,5,2025,66,66,100,0.66,66,18,27,21,17,26,23,32,36,8,48,45,24,21,18,28,12,4,28,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,427,260,0,5,422,5,20.0,39.0,19.14,12.5,94,195,333,232,no,si,si
2025-05-17,sabado,20,5,2025,67,67,100,0.67,67,17,26,24,18,24,25,33,42,6,42,45,23,19,12,26,11,12,21,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,422,260,0,13,409,13,5.0,8.0,14.29,11.93,112,188,310,234,no,si,si
2025-05-18,domingo,20,5,2025,66,66,100,0.66,66,16,29,21,18,26,22,32,38,9,51,51,26,14,17,28,11,10,22,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,409,260,0,5,404,5,13.0,34.0,15.0,12.57,135,193,274,216,no,si,si
2025-05-19,lunes,21,5,2025,66,66,100,0.66,66,22,20,24,20,21,25,33,40,13,55,43,19,16,15,25,16,7,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,404,260,0,21,383,21,5.0,21.0,10.86,12.64,128,186,276,218,no,si,si
2025-05-20,martes,21,5,2025,65,65,100,0.65,65,23,22,20,24,17,24,25,40,13,45,42,25,20,18,23,15,4,21,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,383,260,0,0,383,0,21.0,1.0,10.86,14.14,134,186,249,197,si,si,si
2025-05-21,miercoles,21,5,2025,68,68,100,0.68,68,21,29,18,21,27,20,32,38,9,50,46,26,12,15,28,10,7,25,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,383,260,0,2,381,2,0.0,11.0,10.71,14.14,145,197,238,186,si,si,si
2025-05-22,jueves,21,5,2025,60,60,100,0.6,60,19,21,20,21,18,21,26,34,11,33,40,21,12,14,19,12,4,22,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,381,260,0,6,375,6,2.0,20.0,9.43,13.57,148,191,233,190,si,si,si
2025-05-23,viernes,21,5,2025,70,70,100,0.7,70,13,29,28,14,25,31,38,37,13,50,47,31,23,13,28,16,8,30,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,375,260,0,47,328,47,6.0,5.0,7.43,13.29,101,173,274,202,no,si,si
2025-05-24,sabado,21,5,2025,68,68,100,0.68,68,17,25,26,17,22,29,39,40,10,55,45,23,17,19,30,14,9,30,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,328,260,0,31,297,31,47.0,13.0,13.43,13.86,76,171,252,157,si,si,si
2025-05-25,domingo,21,5,2025,68,68,100,0.68,68,14,31,23,15,24,29,35,39,14,48,47,30,19,16,26,16,8,27,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,878,260,581,28,850,28,31.0,5.0,16.0,15.5,58,181,820,697,no,no,no
2025-05-26,lunes,22,5,2025,67,67,100,0.67,67,20,26,21,26,18,23,32,42,8,47,42,32,19,16,26,10,4,28,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,850,260,0,14,836,14,28.0,21.0,19.29,15.07,58,167,792,683,no,no,no
2025-05-27,martes,22,5,2025,56,56,100,0.56,56,14,24,18,15,19,22,25,32,11,40,34,25,15,14,18,14,8,17,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,836,260,0,6,830,6,14.0,0.0,18.29,14.57,52,177,784,659,no,no,no
2025-05-28,miercoles,22,5,2025,61,61,100,0.61,61,17,22,22,21,16,24,30,39,12,43,43,28,20,14,20,14,7,23,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,830,260,0,13,817,13,6.0,2.0,19.14,14.93,52,166,778,664,no,no,no
2025-05-29,jueves,22,5,2025,55,55,100,0.55,55,18,18,19,17,18,20,27,30,9,33,32,24,16,11,22,10,7,20,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,817,260,0,9,808,9,13.0,6.0,20.71,15.07,43,157,774,660,no,no,no
2025-05-30,viernes,22,5,2025,61,61,100,0.61,61,20,21,20,22,15,24,24,32,8,42,36,24,18,10,19,11,5,19,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,808,260,0,0,808,0,9.0,47.0,21.14,14.29,72,161,736,647,no,no,no
2025-05-31,sabado,22,5,2025,61,61,100,0.61,61,12,25,24,13,23,25,33,39,7,49,43,26,23,14,26,11,8,25,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,808,260,0,6,802,6,0.0,31.0,14.43,13.93,95,160,713,648,no,no,no
2025-06-01,domingo,22,6,2025,55,55,100,0.55,55,16,18,21,15,17,23,20,28,9,41,33,18,18,14,17,10,2,18,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,802,260,0,10,792,10,6.0,28.0,10.86,13.43,123,168,679,634,no,no,no
2025-06-02,lunes,23,6,2025,56,56,100,0.56,56,15,21,20,17,18,21,25,37,9,39,43,26,11,7,22,9,5,20,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,792,260,0,14,778,14,10.0,14.0,8.29,13.79,109,159,683,633,no,no,no
2025-06-03,martes,23,6,2025,57,57,100,0.57,57,17,18,22,18,17,22,23,40,8,42,34,23,12,11,20,9,5,18,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,778,260,0,0,778,0,14.0,6.0,8.29,13.29,125,183,653,595,no,no,no
2025-06-04,miercoles,23,6,2025,56,56,100,0.56,56,13,20,23,13,20,23,34,29,10,34,40,26,16,8,26,11,7,27,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,778,260,0,13,765,13,0.0,13.0,7.43,13.29,114,188,664,590,no,no,no
2025-06-05,jueves,23,6,2025,53,53,100,0.53,53,9,31,13,9,25,19,32,37,7,37,33,21,18,10,29,7,12,20,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,765,260,0,0,765,0,13.0,9.0,7.43,14.07,114,195,651,570,no,no,no
2025-06-06,viernes,23,6,2025,57,57,100,0.57,57,11,25,21,13,20,24,32,38,8,45,38,23,16,15,27,10,9,23,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,765,260,0,29,736,29,0.0,0.0,6.14,13.64,89,205,676,560,no,no,no
2025-06-07,sabado,23,6,2025,66,66,100,0.66,66,14,16,36,14,15,37,33,31,11,52,48,29,23,16,22,16,7,26,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,736,260,0,29,707,29,29.0,6.0,10.29,12.36,65,201,671,535,no,no,no
2025-06-08,domingo,23,6,2025,59,59,100,0.59,59,18,25,16,20,21,18,28,35,11,40,39,26,17,7,22,11,6,22,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,707,260,0,38,669,38,29.0,10.0,13.57,12.21,45,195,662,512,no,no,no
2025-06-09,lunes,24,6,2025,56,56,100,0.56,56,16,25,15,17,21,18,24,36,7,41,34,22,12,10,21,7,6,18,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,669,260,0,0,669,0,38.0,14.0,17.57,12.93,50,204,619,465,no,no,no
2025-06-10,martes,24,6,2025,61,61,100,0.61,61,21,16,24,20,16,25,26,38,7,48,44,24,12,10,20,8,11,15,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,669,260,0,16,653,16,0.0,0.0,15.57,11.93,58,200,611,469,no,no,no
2025-06-11,miercoles,24,6,2025,61,61,100,0.61,61,26,18,17,26,16,19,26,38,11,41,40,23,14,13,18,14,3,23,8,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,653,260,0,2,651,2,16.0,13.0,17.86,12.64,74,212,579,441,no,no,no
2025-06-12,jueves,24,6,2025,62,62,100,0.62,62,17,23,22,18,21,23,32,38,9,43,48,29,18,9,27,12,11,21,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,651,260,0,0,651,0,2.0,0.0,16.29,11.86,81,241,570,410,no,no,no
2025-06-13,viernes,24,6,2025,64,64,100,0.64,64,16,26,22,17,22,25,29,40,8,40,46,26,23,9,24,11,8,21,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,651,260,0,4,647,4,0.0,29.0,16.29,11.21,116,251,535,400,no,no,no
2025-06-14,sabado,24,6,2025,68,68,100,0.68,68,21,21,26,20,18,30,35,41,9,47,46,29,19,15,27,11,2,33,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,647,260,0,5,642,5,4.0,29.0,12.71,11.5,136,248,511,399,no,no,no
2025-06-15,domingo,24,6,2025,64,64,100,0.64,64,15,27,22,16,23,25,41,41,11,48,42,26,23,14,32,14,7,34,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,642,260,0,18,624,18,5.0,38.0,9.29,11.43,150,242,492,400,no,no,no
2025-06-16,lunes,25,6,2025,70,70,100,0.7,70,16,28,26,15,24,31,43,36,8,47,54,33,22,20,35,14,12,31,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,624,260,0,5,619,5,18.0,0.0,6.43,12.0,154,243,470,381,no,no,no
2025-06-17,martes,25,6,2025,67,67,100,0.67,67,18,26,23,21,23,23,36,47,11,47,50,30,21,20,29,14,5,31,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,619,260,0,24,595,24,5.0,16.0,7.14,11.36,142,235,477,384,no,no,no
2025-06-18,miercoles,25,6,2025,67,67,100,0.67,67,13,28,26,14,27,26,41,41,11,52,54,29,21,18,34,12,7,34,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,595,260,0,18,577,18,24.0,2.0,8.29,13.07,138,217,457,378,no,no,no
2025-06-19,jueves,25,6,2025,66,66,100,0.66,66,18,25,23,19,21,26,28,37,8,47,49,21,16,14,23,11,8,20,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,577,260,0,7,570,7,18.0,0.0,10.57,13.43,160,210,417,367,no,no,no
2025-06-20,viernes,25,6,2025,70,70,100,0.7,70,15,27,28,14,22,34,43,37,17,52,51,30,27,17,34,20,5,38,6,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,570,260,0,39,531,39,7.0,4.0,11.57,13.93,135,213,435,357,no,no,no
2025-06-21,sabado,25,6,2025,73,73,100,0.73,73,13,33,27,12,33,28,39,41,14,58,54,34,23,23,29,18,5,34,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,531,260,0,25,506,25,39.0,5.0,16.57,14.64,112,210,419,321,no,no,no
2025-06-22,domingo,25,6,2025,69,69,100,0.69,69,20,22,27,21,17,31,31,36,9,49,49,33,20,13,23,15,7,24,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,506,260,0,32,474,32,25.0,18.0,19.43,14.36,92,204,414,302,no,no,no
2025-06-23,lunes,26,6,2025,73,73,100,0.73,73,16,31,26,18,23,32,41,42,17,56,54,30,23,19,33,18,8,33,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,474,260,0,9,465,9,32.0,5.0,21.43,13.93,89,207,385,267,no,no,no
2025-06-24,martes,26,6,2025,66,66,100,0.66,66,17,26,23,18,23,25,28,35,7,46,48,34,15,14,22,11,4,24,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,465,260,0,12,453,12,9.0,24.0,22.0,14.57,93,198,372,267,no,no,no
2025-06-25,miercoles,26,6,2025,71,71,100,0.71,71,23,22,26,23,22,26,31,48,12,44,49,31,23,14,21,15,3,28,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,453,260,0,14,439,14,12.0,18.0,20.29,14.29,79,194,374,259,no,si,si
2025-06-26,jueves,26,6,2025,68,68,100,0.68,68,19,23,26,23,19,26,35,41,11,41,52,28,18,15,28,16,8,27,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,645,260,206,29,616,29,14.0,7.0,19.71,15.14,50,165,595,480,no,no,no
2025-06-27,viernes,26,6,2025,63,63,100,0.63,63,19,25,19,17,23,23,33,40,10,40,39,25,17,12,28,10,6,27,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,616,260,0,14,602,14,29.0,39.0,22.86,17.21,78,151,538,465,no,no,no
2025-06-28,sabado,26,6,2025,64,64,100,0.64,64,18,26,20,19,22,23,31,37,9,44,43,26,19,15,25,11,7,24,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,602,260,0,2,600,2,14.0,25.0,19.29,17.93,98,164,504,438,no,no,no
2025-06-29,domingo,26,6,2025,66,66,100,0.66,66,13,24,29,15,18,33,36,34,13,47,48,33,22,13,32,13,10,26,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,600,260,0,12,588,12,2.0,32.0,16.0,17.71,112,152,488,448,no,no,no
2025-06-30,lunes,27,6,2025,65,65,100,0.65,65,15,28,22,15,26,24,40,37,11,49,48,21,17,18,32,13,9,31,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,588,260,0,6,582,6,12.0,9.0,13.14,17.29,118,155,470,433,no,no,no
2025-07-01,martes,27,7,2025,69,69,100,0.69,69,19,27,23,19,26,24,36,40,8,44,51,30,16,15,28,12,8,28,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,582,260,0,16,566,16,6.0,12.0,12.71,17.36,105,147,477,435,no,no,no
2025-07-02,miercoles,27,7,2025,61,61,100,0.61,61,17,19,25,18,18,25,29,29,9,41,43,28,15,17,19,16,5,24,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,566,260,0,0,566,0,16.0,14.0,13.29,16.79,115,169,451,397,no,no,no
2025-07-03,jueves,27,7,2025,57,57,100,0.57,57,18,15,24,20,11,26,26,28,9,39,36,33,18,13,18,12,5,21,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,566,260,0,0,566,0,0.0,29.0,11.29,15.5,115,180,451,386,no,no,no
2025-07-04,viernes,27,7,2025,64,64,100,0.64,64,15,23,26,14,20,30,41,39,7,47,44,33,15,21,35,11,8,33,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,566,260,0,42,524,42,0.0,14.0,7.14,15.0,73,188,493,378,no,no,no
2025-07-05,sabado,27,7,2025,66,66,100,0.66,66,24,23,19,23,19,24,32,36,11,47,41,31,15,11,24,13,8,24,0,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,524,260,0,22,502,22,42.0,2.0,11.14,15.21,66,202,458,322,no,no,no
2025-07-06,domingo,27,7,2025,59,59,100,0.59,59,16,23,20,14,26,19,30,34,9,43,37,25,14,12,24,11,4,26,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,502,260,0,26,476,26,22.0,12.0,14.0,15.0,40,225,462,277,no,no,no
2025-07-07,lunes,28,7,2025,54,54,100,0.54,54,16,17,21,16,17,21,29,31,8,42,37,18,19,9,23,10,10,19,5,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,476,260,0,12,464,12,26.0,6.0,16.0,14.57,37,222,439,254,no,si,si
2025-07-08,martes,28,7,2025,60,60,100,0.6,60,15,26,19,13,22,25,27,32,10,45,45,25,21,13,25,11,8,19,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,464,260,0,3,461,3,12.0,16.0,16.86,14.79,42,225,422,239,no,si,si
2025-07-09,miercoles,28,7,2025,62,62,100,0.62,62,22,25,15,23,19,20,27,40,7,43,48,25,10,15,22,9,4,23,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,461,260,0,10,451,10,3.0,0.0,15.0,14.14,54,229,407,232,no,si,si
2025-07-10,jueves,28,7,2025,61,61,100,0.61,61,19,18,24,21,17,23,33,34,7,44,41,30,18,11,28,9,14,19,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,451,260,0,0,451,0,10.0,0.0,16.43,13.86,65,246,386,205,no,si,si
2025-07-11,viernes,28,7,2025,70,70,100,0.7,70,21,24,25,20,24,26,38,38,6,51,46,32,21,15,29,10,6,32,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,451,260,0,0,451,0,0.0,42.0,16.43,11.79,115,261,336,190,no,si,si
2025-07-12,sabado,28,7,2025,73,73,100,0.73,73,20,29,24,21,22,30,42,38,9,55,51,34,20,19,30,11,8,34,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,697,260,246,15,682,15,0.0,22.0,10.43,10.79,136,255,561,442,no,no,no
2025-07-13,domingo,28,7,2025,68,68,100,0.68,68,15,27,26,16,23,29,33,37,18,49,47,31,17,22,23,21,9,24,1,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,682,260,0,0,682,0,15.0,26.0,9.43,11.71,185,261,497,421,no,no,no
2025-07-14,lunes,29,7,2025,72,72,100,0.72,72,21,27,24,22,21,29,38,37,12,52,47,30,22,12,31,15,9,29,3,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,863,260,181,9,854,9,0.0,12.0,5.71,10.86,185,273,678,590,no,no,no
2025-07-15,martes,29,7,2025,65,65,100,0.65,65,18,26,21,19,23,23,32,37,3,50,46,27,18,20,27,8,10,22,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,854,260,0,8,846,8,9.0,3.0,5.29,11.07,183,280,671,574,no,no,no
2025-07-16,miercoles,29,7,2025,69,69,100,0.69,69,18,23,28,18,21,30,41,38,14,51,47,28,24,14,33,15,5,36,2,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,846,260,0,22,824,22,8.0,10.0,6.0,10.5,175,266,671,580,no,no,no
2025-07-17,jueves,29,7,2025,73,73,100,0.73,73,14,32,27,17,29,27,37,38,18,54,52,29,18,23,30,21,11,26,4,ITEM002,capecitabina,fluoropirimidina_oral,antineoplasico,tabletas,824,260,0,11,813,11,22.0,0.0,7.71,12.07,181,269,643,555,no,no,no
